# package<TAB>minimum-version<TAB>purpose
#
# Device: Orin. Shared native host contract: Ubuntu 22.04 (Jammy), arm64,
# ROS 2 Humble. This is a target-device runtime/build-library manifest, not
# a system-image or Debian-builder manifest. Ubuntu supplies libc, PAM,
# systemd, GCC, curl, APT and networking; never carry those packages here.
# Debian/ROS package-generator tools belong on the dedicated build machine.
# Other ROS feature dependencies are delivered by their owning module.
ros-humble-rmw-cyclonedds-cpp	1.3.4	DDS implementation
python3-venv	3.10.4-0ubuntu2	Module venv creation
pkg-config	0.29.2-1ubuntu3	CMake PkgConfig module finder
libyaml-cpp0.7	0.7.0	YAML C++ runtime shared by robot modules
libspdlog-dev	1.9.2	spdlog headers and CMake package for offline module builds
libspdlog1	1.9.2	spdlog runtime required by libspdlog-dev on Jammy
libfmt-dev	8.0.1	fmt headers and CMake package required by spdlog
libfmt8	8.0.1	fmt runtime required by libfmt-dev on Jammy
catch2	2.13.8	Catch2 dependency required by libspdlog-dev on Jammy
network-manager	1.36.6	Host Wi-Fi management runtime
python3-pip	22.0.2	Offline robot Python wheel installer
